age,sample_id
68.1063966951707,23a23109
56.29908976769832,f43ab5e6
60.66666832538169,c911c6af
68.41134721879928,bbb696f1
55.23040187334584,70572d71
50.71334466639121,7bc9cc3e
53.80733672521376,1935e5d1
69.36719384737364,bffe0956
50.23689467715951,a6c12258
56.727730660007296,d887bc87
55.88559209987136,383619db
61.79876334900757,718b80ab
52.31796195089112,d13993c1
53.80981835162049,72d85287
59.77684425485597,1290797f
51.03538862851303,55dea93c
52.96930522564173,8bbe360a
50.73723887481094,651c4e3e
51.4397473545024,b173906b
78.49261689035222,ca4b036b
67.83318870853975,7bdf7ea4
52.96115826345988,2b806ef3
59.54533304218887,4251c031
61.35812773744249,3ba72336
59.324311874516866,c1ec5103
72.57579533985802,bf322e6e
61.407969227931176,ae571c5b
70.24349193607952,70522d17
59.38884221856199,ad6b3ab8
55.95964083420142,033d9905
57.28019677693476,eee1a1fe
49.89879814409426,e72f88c7
55.062472287149944,cea76dfa
57.58982762899279,f0356cf1
64.76370434144621,8188dcd2
54.876285433148155,fa75fa83
55.421332914110394,2bba4ba3
56.63057250589111,82bf19bf
59.70576734337112,7e3e0633
44.42215943281474,040215b9
66.32332602458803,5adf66a4
49.51748127855274,6b41e37a
53.46062150463433,e9a09f26
62.89859004661514,be3fbe2c
60.768749222507836,6e6766e2
60.4313256685665,18127869
53.44767109934321,2df76fb5
50.19909437419585,c7aca36e
57.66149608729677,a3ba0596
47.66483824885211,71bdfb13
73.9987802203824,7ed814dc
68.54458498088309,80950859
61.24738532764525,fb89c19d
71.10083214513645,6542438b
72.90782185950331,cc202486
63.81631297035085,5da6f677
54.816774697817095,7d739321
57.55562224871676,a03b17a5
62.97176390820562,8b0af2dd
56.310265173745506,a40bfa96
56.96839208368249,66e34cf1
64.24028145969453,0e239c7c
54.18924138447903,505d2015
59.1646339957598,ed6efbb5
59.186787046775066,48911e49
55.94227406919083,88138bcb
64.03161197685324,7b32d3cc
69.81891918729082,16238cf4
58.59428783165197,514cbca7
63.911051664731644,c1f1f1bb
47.96803283536531,b3c9ee1c
54.64047668519299,cc4c6318
56.607473318848065,2de521f8
64.36416029734676,94cb016b
72.08111031362671,6d7a0cc4
58.719542977564856,aa4c3dc2
58.184067029030416,57978d26
54.888059150315826,869c3c8b
55.07253301317826,f3da024c
50.521573021108566,58c620b2
60.65096092300257,0cd13f52
56.0142999687406,90d6dd40
56.23056163883223,2aba12c0
56.92849202687751,f895b36f
53.900152527828254,294e4f4c
56.27095962789019,edcb3d9f
69.42099864230215,9551aca9
71.89881380173858,29472a8e
56.97714775066481,6bbfc7ae
66.56629827601057,b9e96206
58.01205162829967,a16f58ad
53.894276181069586,55315bcd
60.22645210374242,592ad19d
50.36589601645858,349235fc
56.19312389100298,bf75166e
60.222285291795856,9417bbe0
51.21937478353277,ff3327f3
57.03299354600051,4d9dafc3
61.36876093450621,6c9ff6bd
68.36026274548487,cd70aff7
56.50862251059982,f8bacece
61.11035007264684,6611aff3
54.29330734568896,6603eada
63.47677086555552,9de0c5d1
52.04499248396053,25a05fa4
56.62456061123987,4d2397cb
54.776754608795386,b28510f3
55.2852960401043,052eef88
53.38787554876137,d5dc3fa5
52.66194835341514,69c6cf7a
55.64927105064555,ad234e88
53.62433523351058,d475a476
55.79071307682091,fd1f79be
54.42300266980885,d254baf6
72.21174794816682,25306c22
60.12649220086598,b714a88e
54.084726853728284,e32bf5e0
51.938554427576605,5b423679
61.43193729751977,5c32c7ba
67.9213335319647,b785c6bb
49.75016769342176,85452fff
55.55908162877233,115897bb
64.89575970297221,624f00cc
53.34763228944678,3e1d5706
54.81020028053456,15f6281e
65.50395203892651,e8a815fa
58.95955178817087,349f63c6
77.34650747912303,ecac4a4b
57.05254080836596,b0edd3c2
48.7431640909482,9d7de9ae
61.715486590287696,c7a39977
55.04737933962781,56d81f66
50.86620242359743,69f1b6ff
55.113721409431605,cfa25d6e
47.1410058838311,a1e088f8
56.200671946507214,0005242b
60.54350673223519,4d3422db
55.21736602568592,a28ee064
52.64928776426416,168c225c
55.843522328356926,b25372d5
60.67323640369716,13f22e58
47.14420243772395,e5365036
51.600003939845124,57525389
58.66307551315106,376f0c7b
75.9080680128601,05a488c3
53.168400233039506,c42b342d
55.363184964248944,d666dc39
67.78157251651021,209912a8
48.6515885569853,083a78e1
50.16190460275277,382550ee
52.01599037621884,a193889c
64.48074635067235,2ed2bd4a
53.836446891246965,932407e4
59.75590177168226,7c856add
45.02850697208771,e3664399
49.72131428590103,8b01a4d5
55.55714022129462,5853fdf9
59.89744564753448,ecf3bf8d
58.21766137781481,df880b48
53.8306383288392,adff9a0f
67.83165168132575,666276b7
58.97393776197271,bbc12221
53.743762029119466,594dd7bc
60.49922176796747,7302a82d
59.51398631778204,9f12facd
65.6456816565634,2fcd7c5a
52.96123375543823,6f461143
71.28494282720305,976d515b
62.64733712080772,502b1948
64.21570077697754,59496245
51.81750421638492,6d7ad124
51.850862031918155,d26509c9
62.30497411417775,070b0372
57.437186374850285,6c54605a
55.620552308567426,4b7cfc5c
55.78812589385154,429232a4
54.55660275483308,c24c8669
57.08680891992037,1a3ab2b3
53.48556802041014,95fd442e
56.287984133184295,0c91c1ad
65.11815285761179,f3804e3d
49.1809121798625,33795ee4
55.819334929762704,f6537e58
52.54401672995402,f7fda262
63.011884838498304,636e4d8c
52.66502799919283,c58361df
52.86675913591091,e58f90e9
47.668731105080155,7b14bffa
60.98483231444982,1bc99b00
53.25530055532283,8ae5e22d
66.0859391654077,4d854083
70.81985804260614,8a98a2f4
52.53952773714548,1360ac35
51.46425561073295,e3332df0
55.83229333782867,0e3c5469
59.238635489385274,48b9a1e5
50.742942318737846,0e4cfe65
59.83879401262959,8e6ba8e6
57.47960380165671,8beee243
55.19377382732921,adc84e78
53.57498639996004,58718233
54.395443286978775,dd7f9724
56.49630711067323,4a0f687c
57.59930018962689,16f87077
48.84438022330971,3150ea78
58.14373699298915,4b31b33d
59.145996060630864,2266bd07
73.79404581255324,87845fb8
71.99580300631271,9cdbb153
55.697030987120456,350fd10c
54.41088729931755,4ea4eabf
65.53862048331678,4e45ab17
56.96607054653862,f349c3ba
53.47519824117546,5319ea96
69.10699734084585,e2346df5
54.837060428500195,ffc814df
59.509828722298266,e22fdfa0
56.069953906343585,27870ae6
58.10892090879054,9cbeb424
46.739793382258654,7c41fab1
56.34569270417444,583529a8
46.737682388743565,0c0d52a0
65.77409738316703,685756c0
54.7336893553321,252d52fc
52.62359318726078,31665c5a
55.218400951425,65d4314d
67.94677245825108,56c9bec5
52.650734734920775,d895eab0
55.26546679890009,59bdffdd
51.68719370669453,7529a97c
53.173363387145514,e5e72c95
66.00918918903619,6b6ff835
56.997129694683395,415cc9bd
77.03927990384284,0bb1e126
52.95074861521164,07a1e218
55.54184378206912,a8a36fd3
67.07441294631565,fa16e4da
62.28613677912938,954213b0
54.60080036194552,6378ad74
50.58927815544405,758cc0f4
57.78333532984391,8b24cb0a
55.829953064104416,10962232
55.84980358529458,38cd5813
44.84494334389922,8f524894
55.76375273152837,eb0174e7
54.62947062030901,327e21ae
60.738769530907234,800a90cb
52.018007772591886,dc459c73
51.99385304035525,ce0cc776
54.11415480949029,114cd982
57.82609322789642,40142e14
52.74532825329254,97508ae4
50.77824466750383,3b9f51cc
59.728346007818914,a0aa4c98
54.3200369597954,4ab3b77d
52.59121689900451,8c995ea3
56.15915576680629,bbc1d60d
54.941710764743334,3f311513
70.79258434992983,40d436fa
59.23690446879766,d3527c99
56.77144102631166,7b1f8767
52.5680796550688,554cfe91
61.062499035172664,a89ef18b
55.30145180157808,39684560
55.22870612809959,6216f4ee
57.24326693202704,53d9c1a8
62.83043457768065,ffd95387
54.669527214268896,4eb95fc0
52.3382146278974,41db9ca1
64.05012349973288,4545230a
50.3344524574851,91a27836
53.69541910341752,ceb1d026
52.10756183872866,1f92b9e4
55.67548283471763,480beb83
54.02506326561627,b6228914
70.7483952189915,57a26315
51.57807959849663,289f690b
58.2717940965714,b54ed9c7
51.66731408123189,1cb9a617
56.36673147524664,a420a4c7
54.70691637092125,8851dbcb
60.77280166930825,64372abf
49.835846046952724,af401887
46.68861519757877,8bbb5d26
67.01546998433435,49d95cf3
59.19455089692667,7d8f0f16
53.012596812922425,d566b4bd
49.416403393575024,da0de0e5
49.49072668798647,22adf9c3
77.72653276602716,167d7a48
70.61868637770488,1a58d383
62.766074472702826,3d95ef28
50.087687721073166,b2cc6c2d
48.761463012940226,89b8a402
56.68830313745559,2ffb4e73
59.82592563641731,89ed3f1f
53.10345024305309,d06d94ec
53.93121744986013,e15a4388
52.77708962193276,4c8f532b
51.23443634466014,b2e798ad
62.28150089590338,6c0972ca
41.609916274989814,392d54ef
79.01151232088989,05442a56
58.712027173077445,553d416c
55.809752740354384,f7d77f3b
53.99299000608255,22f2daaf
63.295877782716275,72e750f4
58.0025843552113,dc84a76d
64.67043787888827,00199b6c
53.111127102062824,e4c66d70
47.83000433495283,9a4da1b6
53.06751602871839,4dbfb737
75.4504791851806,8e1adbd4
61.39306100371243,e17fef9a
53.953584994386915,5972628c
46.979924531550864,8408d977
55.05400398471022,968077b9
51.56371471712839,52bf332d
75.09301535186489,f52ba4bc
50.11064429890496,05a26777
51.73505325610233,09ee2ca3
63.1926780206951,099622a7
65.61023222718097,fea792b2
56.31270324047648,360d60f1
54.843816680880195,7d7c1166
51.92072386446773,b2e476ad
57.98022511816737,e513a066
59.747237391920066,7722011f
66.0800373837966,c0b1c375
66.31230963023802,d2c06ae0
54.53639666891024,96ccb649
55.66169730197282,7f250ccc
52.969447136915846,08145758
54.304774045552335,6c84644b
57.49544913147031,6487de27
56.74160433101781,ec32e04d
52.38592774165875,3da80f34
71.34402897293432,b7311a51
53.66017742900033,868826b5
67.53874544942403,b197b41f
61.3971738822612,29614003
59.979975944622424,13568011
56.295786617150156,decbbe16
54.08141574524154,21560ad8
55.00721650447588,c69c2987
54.66342365968296,9c39b765
53.81912965718868,eba3d625
68.98634427919126,57acc229
46.323159118087574,47a980ba
47.40919910374862,aa875e78
61.61103396885221,f5f9ad18
48.23224440490333,a9d205e7
64.77509307206049,cc3300e8
55.20588402491842,781c0454
62.21781261223907,0ee3494a
50.154313445716184,bf927a8e
60.90684727288783,578589cc
53.95760586682184,fbd9cde2
68.93222397205602,16679f43
53.095979892782566,8b839d12
57.420639742692515,3d3b136c
53.56724798804237,a8d40629
55.16260433823038,1ecff754
58.252503437478595,80784d2b
57.46042670440431,2101b348
73.71378622425357,a0807e8e
58.274388632863634,b8383914
54.8487951938979,e0c5d1aa
55.38072292717072,5734c698
58.93771196997943,851e4b9b
53.86854901556865,70517176
59.85337643668129,c9f0893f
50.84674515682957,516d7e77
56.69976088161923,aeab0491
76.90895076373556,73f75024
54.870031899904575,8cf72817
60.5583184248236,968f86f6
56.7537609685088,eef2fb6e
54.44973797299565,88ca4414
53.00714255820924,cc8b8a57
44.79786675818025,cb3106ef
54.6970563174101,8c3397ee
54.099278392442216,911d55be
53.05760940853281,20644b7b
58.52086940262882,ec404450
56.889679394967175,fc79da76
76.62633912120248,6c3c1a7a
54.95531307568956,96a68443
63.670559706482095,ee07fcea
75.76574861683832,3ff639e4
69.64684084278554,3afd7c3e
63.256228941193626,98c25236
55.271218311262714,e9ab1e9c
50.971864828566254,928ebc2d
55.14610384780747,20a82faf
53.06030994106834,054af9e8
55.100155690078395,19460143
61.00765746002537,ce155293
55.41376407893506,725e9fa5
45.495605465776976,3a647b87
66.61521216669928,988da944
63.06921881420851,37371619
55.32717195320686,05297400
65.10108664455868,d2098aeb
78.55411078916507,683310ab
54.525837746922775,2c39223f
60.64984429153185,9a4c6abc
57.30547579406914,7ddba880
48.27187310942202,c93e2d17
55.485771734237574,7e128cc3
55.460092812821244,52cb9f7b
58.58289681568124,d66b0dcd
54.57236992445098,4efceaf2
78.96164849827721,e796a701
54.13782625160013,d972c33b
60.30274731118254,4ca573e6
46.41876448816322,7c355337
61.66606407149732,498376bd
59.97071674237225,efe55e77
45.29839421441204,a8973575
54.160472494922146,b547c746
52.16892432221459,333a7a00
51.94787827107314,fb9fc490
53.86164573263079,9c1a5757
62.63850134987217,ae550974
63.22295183390008,f36801b6
68.75979869230207,a115a017
60.431335754788165,b4cbab54
47.60162633270659,5c84eb90
49.44344958374052,6395073a
60.19999412647587,b00df086
51.720350071326834,d68014fa
62.16585565619346,88be51cc
60.33504100176026,342f442a
41.98219884428647,52571058
53.58433455660554,3fb512f4
61.04443476201698,9fca1fd0
54.76331298326943,20aeb4dc
63.43549879428531,71bfff00
57.95488378746734,5f92b80a
63.24784210158862,8503ba01
53.49440129457719,1308ccca
58.076088468621606,d8224193
63.491789548373276,0e034e20
58.96088401896952,676f2696
51.96488197594692,f18701af
48.72576595790554,bcb3473d
54.47745375914121,beacd7fc
52.116637795436986,c86402bf
53.36048519061217,f4022b9c
65.68273796023016,d5019306
54.97380854220967,a4b05494
52.95467543227562,361a99c0
55.17055974388779,1ffa0c7b
52.352042749568795,84eaa177
49.50669527811908,1d50213a
51.81936008781224,2756e4f5
54.81682489967818,145f8a12
56.18522493564626,303514f4
73.83858082145628,2f3d80b4
62.332085657807625,e0602047
60.28396387992791,13a5847e
61.89656775677679,e393cb90
46.95988898647295,aead9b80
58.69831403569799,ae4c1710
54.4342885035486,3fbd713b
65.29296855588939,08dbfd33
53.77951946719361,79cb8809
42.5027784740206,ff76e2f6
53.58003132470651,8bb295fc
55.177427744162856,61e1a465
53.900402057675024,f3aee610
59.81142220059621,6d110e43
50.18534940821803,69330f4f
55.137324860578815,107b4ef9
55.862269234520795,ce1af4af
52.174149436635275,803f3371
53.61819830918023,f394135d
56.849117017726826,36fd0d8e
58.70454553206139,90339737
62.24027733784453,ff84e7fe
49.88984459886626,2a7593b1
56.029267825169086,8574a208
55.84656354223,134279ef
59.207415597581644,e12c0b04
52.1766585085544,aa38a8d9
54.00802944047166,3cb2d1ac
52.72990672426306,62b1fed5
53.957713788097976,3f0d9f51
64.55233768231221,8f37769e
68.87095021511152,9953b3af
55.949573150709625,5a651dda
52.34374950533413,563848ad
60.720398790893455,885d0f86
53.853833410509765,02ef7787
56.863168224769765,122f523c
57.52011030634014,a154201a
57.967926786418616,e284d397
60.61777219759017,ac2a5b20
66.53929578472082,29f0828f
62.277084581078384,ed7139ff
55.36275152740484,1c5fe7a6
58.02240648034888,e357c3dc
69.210600325997,17a97f15
54.5829179647327,33e1e0a2
54.02774958266775,4061709d
48.1230529540054,9805368b
57.78904467472887,b4788c60
60.568861225782825,2ef18147
50.45151778286447,32c09c1f
78.86219637765419,bde03432
42.45828039647961,22d526d4
58.627473581628806,2cf81946
64.22666715351,263863f9
65.18824642433276,13e29c5e
65.5857950962046,3cd4ae45
54.09048142567292,41d45975
58.52439840389445,d9bfc88f
72.457743914557,f50a6805
52.53344160397421,a0d25c58
53.19239855499575,8af7619b
52.712850164259294,1d004538
48.637132674511236,fb67590f
54.42846412879692,84704277
63.16355754559038,b2b3e3b2
53.703677349119175,d6559bdb
53.35631019823006,8236f61f
64.54761851335127,4718d309
67.74078485324856,70b8ae00
55.737247514692285,e79ee040
54.493113913094135,a08a71d0
48.151189942037604,20b89db8
50.681631526345086,95f07ce9
55.48048949222459,ddb2a805
53.40141606382451,710319b3
58.98564491445279,c114730c
64.57932456083756,991ec9bd
74.55608368195783,d3531cc3
43.089014835762214,376c52e6
51.84465971768361,b6ed7790
63.88711168663497,57982276
54.0810145115712,41bc62c7
57.883066957888445,43d6e489
59.10344349597574,8092f722
51.80746729650775,8dc3eeae
56.81240626354804,0938f713
56.17691970109365,1756822d
53.66391224693609,a7045e40
54.528272035185296,795fee19
60.57634606734712,a1f8ea81
60.93168150437771,66c6a732
53.15443026370042,9826c594
56.22507075726128,0832f627
51.49173297356458,6bde2599
55.88812097865332,87550316
56.43951143872175,6b1b7df6
54.938235088107035,848adec6
58.438307048073625,9daacf6b
54.98347564705648,a1af4acf
54.67583555648628,5dd0988c
54.98899426321907,901606fb
71.75221001907187,6149f780
54.347060309054655,1d706591
61.173377332540554,f4cbfebf
54.41033903678283,0bb5d779
56.765798729194216,e68239c0
58.10360458336356,7bb43e54
55.4940017321743,ff7ddeb1
56.272722341339545,6a540585
64.04006211553599,471e4af5
46.10590783314467,934f6499
60.92583389067033,9f868887
82.56626362097006,84927c84
72.19453850321327,098891fe
63.93189841670676,67f3d290
55.706646020328776,907baf79
60.573552515593406,17f6f84d
58.00331997360729,d2c28ff2
55.2447925232492,a9176499
56.5772490183964,f61cb309
53.96779399905165,b39f82b1
58.73560679777722,cdc03ad9
65.89220198509531,65865e63
51.67991888579593,4883923d
55.65412604896949,a5029059
53.91807888736287,71f04af0
51.80130364174977,0929f6bf
55.178798771846346,baf80505
58.851613463720355,8ae407a0
55.88272352476372,c27d5ffb
53.844061410799554,ee72214c
74.15724517447336,7eab226a
52.46010864421544,2a2baad8
48.85992389318301,8578f03b
53.63370018731723,0766c2ad
57.6628596205602,fbde3215
53.800975214019786,f0c8bb87
50.18385989175397,77e299e5
53.27394079679573,47ad0b47
66.39665573095874,284fb84a
77.15330885995638,c38b9e44
56.65389304835401,118de43d
54.12501067955702,dac88441
52.35990942433193,c0be5808
50.37567774988668,7c302830
64.58052515298107,9b916265
76.10462744095378,4b489976
50.98352633083152,fef9cfd5
62.53035341311545,58a8198a
49.75809753889109,ae797bb9
50.60960398855889,ec90ea5b
61.21300887540485,16400e35
52.92672569594208,ab95b33d
53.40357409366618,9d10c9eb
55.82800361309921,0a40baeb
48.389239795919934,f06abecd
52.04026057272779,ed06f496
52.674774592870676,858c1b1d
51.195123279097174,f5605a85
52.52535981905669,17105983
58.76896618590865,b6c8dcd6
64.32576126540619,c94e9291
50.58756543079937,4a324ff3
51.8634057640985,cc0e3af1
64.02326834386179,45e12685
56.08425341306531,046f26f6
51.05134956118957,010de541
65.49546584284064,db800b9b
51.86232161808141,f381d18b
47.810124856817424,fbf81dea
72.46562244471818,97ef8af3
57.01617336276024,b6cbad28
56.17520951646213,04e296e7
65.01286203592565,0bfa593a
51.13370386226336,7790a107
50.73684344767673,5d00f679
54.7178087874064,a7416d3c
54.31630420407885,5bd804a8
55.86710464075361,59335479
66.69936796951254,3b751a5a
66.57810581081242,9f0543f6
56.45664764379137,55d7df7e
55.6654115939574,15cb0bb6
51.11209845679252,179f6012
52.833760548860596,3c75f210
55.44023230636151,f674823c
49.57387207178283,ad045698
59.9370401399475,cb997b40
49.36250181008393,511e3e4b
54.18090773039796,74f660c0
54.16949044607384,4ea24bd1
63.21272159127432,61c4df9b
66.9167003542708,16e01785
45.881093616620205,66b64851
53.93484558126977,fdc15b6c
55.27224822297205,0e6008ca
47.31809239846109,20a5342e
51.9225119997983,d4906bd4
60.32289692034931,91f08670
63.53209010249441,c70e8ac2
56.217622378611054,cc5ee7c5
55.35961201066959,f2914c6e
65.89823557117154,c719bcb0
58.99039372403706,e36e6aed
70.80424491633232,d2a65cc5
48.827889544995855,f8cd5197
52.760596713514246,af9bf79a
71.4517132829834,6b3660db
60.75231056418227,6a735cc4
68.07699563494418,633a26b2
49.713983100565315,fb57c6f6
53.753154152406864,f40c956c
65.304141855907,de9c3059
52.620282885326674,8fd0b73f
53.25547385259517,32b4886c
57.16894891112781,b80365c7
52.88889168752496,1650ced9
62.027564116765575,c6e40b4d
50.910777269920004,d9c1bc07
55.193096727774105,6035d34e
50.21792149229543,b3644164
60.51860405206128,b5f7be4d
56.41989669262432,c4223013
58.65760187790977,f94882e2
53.66037506745408,4cee4164
49.96251026873426,c53c91d4
55.24314884627631,3ae6d855
61.00582843546101,f40fc970
43.46177808384812,6d13a55f
55.09800263988393,2e19d92e
49.25307846802127,29008f30
58.70817056377666,efde1135
66.67863856570796,d79cc452
49.29548077186985,e54d1e00
55.65670907872038,4e832149
51.3218556238254,70f2d2c1
57.50241986730646,51284531
58.515036442274436,9d71cb64
63.67573335461668,75f4e3f0
56.1113604399153,f1fe9bf1
61.149318652390434,5d004b93
60.78524677599955,cf5a64f5
56.65087607279486,9a15dc0a
50.41423356843654,8371a17f
57.605322140555586,955baadc
50.712233768466035,1370c82b
47.98126913581939,b3fe2e42
50.59625474376401,997702c7
56.782091839132704,d48883a2
31.09847228433057,b1569271
77.49701861612368,05899417
52.73541209248026,d7ba3ea0
54.30949777185117,350888b6
55.69280704714504,fb5958b2
53.966013796142875,f96cf40c
52.088419270584495,bdd45f76
54.18390881725384,b8036059
60.1272392567472,928f6154
51.72073789213675,d230aee9
61.32613089508334,2f5fc672
53.976165509852876,f71936c8
50.81193522217211,063448fa
52.48679478050974,3dd9a2df
43.86975223448019,70120a3f
62.79496816452877,b9df2325
